Unnamed: 0,content,Constructiveness,Toxicity,Title,Topic,content_clean
8114,"Sang Serie A cũng tròn 2 mùa bóng. Ngoài giải "" Cầu thủ marketting "", lập kỷ lục sút penty nhiều nhất Juve thì mọi thứ là con số 0 tròn xoe. Ghi bàn thì kém xa Bô Lão, kém xa cầu thủ dự bị Liga, C1 thì tắt điện, thua lũ trẻ Ajax, thua một Lyon chưa bao giờ vô địch C1. Tính cả 2 mùa ở Liga đu bám Real thì 4 mùa giải ghi 1 bàn ở ngoài vòng cấm, sút hàng rào 1 bàn, qua người 1 lần. Nhưng fan thì lấp liếm nhào vô bla Barca-Si thua Bayern. Khổ, Si thua nhà vô địch giành cú ăn 3 vĩ đại chứ có thua Lyon thứ 10 Ligue One đâu? ",0,1,Ẩn số Pirlo ở Serie A 2020-2021,TheThao,"Sang Serie anh z tròn 2 mùa bóng. Ngoài giải "" Cầu thủ marketting "", lập kỷ lục sút penty nhiều nhất Juve thì mọi thứ là con số 0 tròn xoe. Ghi bàn thì kém xa Bô Lão, kém xa cầu thủ dự bị Liga, C1 thì tắt điện, thua lũ trẻ Ajax, thua một Lyon chưa bao giờ vô địch C1. Tính cả 2 mùa ở Liga đu bám Real thì 4 mùa giải ghi 1 bàn ở ngoài vòng cấm, sút hàng rào 1 bàn, qua người 1 lần. Nhưng fan thì lấp liếm nhào vô bla Barca-Si thua Bayern. Khổ, Si thua nhà vô địch giành cú ăn 3 vĩ đại chứ có thua Lyon thứ 10 Ligue One đâu? "
7306,"Đã tìm được chủ nhân của giải Nobel rùi. Thế giới nên chung tay đoàn kết để phát triển, đề cao giá trị tình người, sự tiến bộ của khoa học kĩ thuật sẽ giúp giải phóng sức lao động của con người. Không nên vì sự ích kỉ, kìm hãm sự phát triển chung của nhân loại.",1,0,Biệt đội áo trắng' Cuba được đề cử Nobel Hòa bình,TheGioi,"Đã tìm được chủ nhân của giải Nobel rùi. Thế giới nên chung tay đoàn kết để phát triển, đề cao giá trị tình người, sự tiến bộ của khoa học kĩ thuật sẽ giúp giải phóng sức lao động của con người. Không nên vì sự ích kỉ, kìm hãm sự phát triển chung của nhân loại."
9255,Nam mô A Di Đà Phật. Mong các con được siêu thoát. Xin chia buồn cùng các gia đình.,0,0,5 trẻ chết đuối dưới ao,ThoiSu,Nam mô anh Di Đà Phật. Mong các con được siêu thoát. Xin chia buồn cùng các gia đình.
8344,Anh ta nói đã thảo luận với anh nổ về vị trí trên sân thì hi vọng đó không phải là vị trí trung vệ. Cũng hi vọng fans cuồng bại đế đọc hiểu bài này để không còn đổ thừa do chủ tịch đem về bắt xài như trường hợp Pogba ở Mu. Mắc cười là bại đế đăng đàn kể công gọi điện thuyết phục Pogba nhưng vẫn bị fans cuồng can đảm nói do Ed đem về mới ghê.,1,0,Bale: 'Tôi về Tottenham vì Mourinho',TheThao,Anh ta nói đã thảo luận với anh nổ về vị trí trên sân thì hi vọng đó không phải là vị trí trung vệ. z hi vọng fans cuồng bại đế đọc hiểu bài này để không còn đổ thừa do chủ tịch đem về bắt xài như trường hợp Pogba ở Mu. Mắc cười là bại đế đăng đàn kể công gọi điện thuyết phục Pogba nhưng vẫn bị fans cuồng can đảm nói do Ed đem về mới ghê.
1801,"Trời ơi, thương các con quá",0,0,"Cổng trường sập, đè chết ba học sinh",GiaoDuc,"Trời ơi, thương các con quá"
4729,Vậy nhờ các anh có kinh nghiệm chia sẻ giúp lắp những gì cần thiết nhất khi mới mua xe?,0,0,Các loại phụ kiện ôtô đại lý hay chào khách,OtoXemay,Vậy nhờ các anh có kinh nghiệm chia sẻ giúp lắp những gì cần thiết nhất khi mới mua xe?
9685,có bão thì mới có mưa nhiều mà nhỏ nhỏ thôi đc rồi.,0,0,"Bão tăng cấp, hướng vào Quảng Bình - Quảng Ngãi",ThoiSu,có bão thì mới có mưa nhiều mà nhỏ nhỏ thôi được rồi.
7717,Không hiểu sao ông này thay đổi tính cách nhanh chóng,0,0,Cựu quản lý chiến dịch tranh cử của Trump sở hữu 10 khẩu súng,TheGioi,Không hiểu sao ông này thay đổi tính cách nhanh chóng
2799,Tưởng tượng con này thêm 4 chân nữa thôi là đã thấy hãi rồi.,0,0,Chó robot gây hoang mang trên phố,KhoaHoc,Tưởng tượng con này thêm 4 chân nữa thôi là đã thấy hãi rồi.
109,"Lời thơ xúc động, âm nhạc truyền cảm và người trình bày có hồn làm nên 1 MV thực sự hay.",1,0,Bài thơ giá 700 triệu đồng của Hoài Linh được phổ nhạc,GiaiTri,"Lời thơ xúc động, âm nhạc truyền cảm và người trình bày có hồn làm nên 1 MV thực sự hay."
289,Tình cha ấm áp như vầng thái dương...,0,0,"Bố con Quốc Tuấn nghe nhạc, chơi đàn buổi sáng",GiaiTri,Tình cha ấm áp như vầng thái dương...
1260,"Có thể, nếu đó là một khối tam giác 3D, đáy có tổng 3 chiều cao ~1mm, chiều cao thứ 4 không ai bắt buộc thì dài vô hạn cũng được. Còn diện tích thì cạnh bên không bị giới hạn nên có thể lớn hơn cả Trái Đất. Bạn nào nói tam giác góc tiến tới gần 180 độ hay đáy tới vô hạn thì mình không đồng ý, nếu tam giác đó vẫn trên mặt phẳng giấy thì khi vẽ cả 3 chiều cao các bạn vẫn sẽ vượt quá 1mm.",1,0,Bài toán của thầy giáo Việt trên báo Anh,GiaoDuc,"Có thể, nếu đó là một khối tam giác 3D, đáy có tổng 3 chiều cao ~1mm, chiều cao thứ 4 không ai bắt buộc thì dài vô hạn z được. Còn diện tích thì cạnh bên không bị giới hạn nên có thể lớn hơn cả Trái Đất. Bạn nào nói tam giác góc tiến tới gần 180 độ hay đáy tới vô hạn thì mình không đồng ý, nếu tam giác đó vẫn trên mặt phẳng giấy thì khi vẽ cả 3 chiều cao các bạn vẫn sẽ vượt quá 1mm."
9357,"Thương dân mình quá! Mong bà con sớm khắc phục hậu quả của bão, ổn định cuộc sống!",0,0,6 người chết do bão Noul,ThoiSu,"Thương dân mình quá! Mong bà con sớm khắc phục hậu quả của bão, ổn định cuộc sống!"
5534,26 năm nhu thuật nha ! Không phải ăn rùa đâu . Nhờ khổ luyện đấy,0,0,Bà lão 67 tuổi tay không hạ gục gã hàng xóm,PhapLuat,26 năm nhu thuật nha ! Không phải ăn rùa đâu . Nhờ khổ luyện đấy
3975,Đã làm dứt khoát. Đừng làm theo kiểu khai báo thủ tục online nhưng vẫn nộp bản cứng ko khác gì không làm online. Thêm việc. Làm thuế cá nhân là một ví dụ. Mà bản nộp cũng là bản trên hệ thống thuế tải về. Vòng vo,1,0,Doanh nghiệp có thể góp gì vào xây Chính phủ điện tử,KinhDoanh,Đã làm dứt khoát. Đừng làm theo kiểu khai báo thủ tục online nhưng vẫn nộp bản cứng không khác gì không làm online. Thêm việc. Làm thuế cá nhân là một ví dụ. Mà bản nộp z là bản trên hệ thống thuế tải về. Vòng vo
7118,Mục đích cuối cùng UCV nào cũng Make America Great again! Hãy ủng hộ cho ai có mục đích đó.,1,0,Báo Mỹ nói Trump không đóng thuế trong 10 năm,TheGioi,Mục đích cuối cùng UCV nào z Make America Great again! Hãy ủng hộ cho ai có mục đích đó.
3668,Tôi là người tư vấn BHNT. Quyền lợi dành cho khách hàng cao nhất việt nam. Khuyên mọi người nên mua BHNT càng sớm càng tốt. Phí BH sẽ thấp. Tham gia BHNT vừa bảo vệ cao vừa tích lũy nhiều. Bên tôi tử vong do tai nạn có thể đền bù lên đến 500% số tiền BH. Bỏng từ 2% đã được bảo hiểm .... Xác đinh chơi BHNT là lâu dài. 20 năm gia đình bạn được bảo vệ. Khi nhận HĐ BHNT nên đọc thật kỹ các điều khoản xem có giống những gì tư vấn nói không. Ai cần tư vấn cụ thể hơn có thể inbox mình chạy thử bảng minh họa để so sánh với bất kỳ hãng nào.,1,0,Chưa lập gia đình có nên mua bảo hiểm nhân thọ?,KinhDoanh,Tôi là người tư vấn BHNT. Quyền lợi dành cho khách hàng cao nhất việt nam. Khuyên mọi người nên mua BHNT càng sớm càng tốt. Phí BH sẽ thấp. Tham gia BHNT vừa bảo vệ cao vừa tích lũy nhiều. Bên tôi tử vong do tai nạn có thể đền bù lên đến 500% số tiền BH. Bỏng từ 2% đã được bảo hiểm .... Xác đinh chơi BHNT là lâu dài. 20 năm gia đình bạn được bảo vệ. Khi nhận HĐ BHNT nên đọc thật kỹ các điều khoản xem có giống những gì tư vấn nói không. Ai cần tư vấn cụ thể hơn có thể inbox mình chạy thử bảng minh họa để so sánh với bất kỳ hãng nào.
2381,Có lẽ tay này thích bắt nạt người khác nên lấy cá mặt trăng làm đối tượng thoả mãn tính xấu của mình.,0,1,Cá mặt trăng hiếm chết ngạt vì bị người đè,KhoaHoc,Có lẽ tay này thích bắt nạt người khác nên lấy cá mặt trăng làm đối tượng thoả mãn tính xấu của mình.
6145,"Cám ơn các bác sĩ và nhà nước, dập dịch quá tốt.",0,0,19 ngày không lây nhiễm nCoV cộng đồng,SucKhoe,"Cám ơn các bác sĩ và nhà nước, dập dịch quá tốt."
1722,"Tôi có con học lớp 1, 1 tuần học 4 buổi cả ngày, 1 buổi nửa ngày. Tối về còn phải làm bài tập cô giao, xem trước bài ngày mai. Con không theo kịp được các bạn học trước, tôi buộc phải cho con học thêm tối 3 buổi/ tuần ở nhà cô. Trung thu cho con nghỉ 1 buổi tối đi chơi, mà hôm sau con về trách mẹ không cho con học trước bài để hôm nay cô gọi con không nói được. Chương trình học quá nặng đối với học sinh lớp 1. Học cả ngày và tối, khiến con thiếu ngủ, và không được vui chơi.",1,1,Chương trình mới không ép học tiếng Việt nhanh',GiaoDuc,"Tôi có con học lớp 1, 1 tuần học 4 buổi cả ngày, 1 buổi nửa ngày. Tối về còn phải làm bài tập cô giao, xem trước bài ngày mai. Con không theo kịp được các bạn học trước, tôi buộc phải cho con học thêm tối 3 buổi/ tuần ở nhà cô. Trung thu cho con nghỉ 1 buổi tối đi chơi, mà hôm sau con về trách mẹ không cho con học trước bài để hôm nay cô gọi con không nói được. Chương trình học quá nặng đối với học sinh lớp 1. Học cả ngày và tối, khiến con thiếu ngủ, và không được vui chơi."
3744,Đừng giảm nhé,0,0,Có nên giảm thuế thu nhập doanh nghiệp cho mọi doanh nghiệp?,KinhDoanh,Đừng giảm nhé
5616,Xử thật nghiêm,0,0,Ba người ăn trộm nửa tấn chó trong một đêm,PhapLuat,Xử thật nghiêm
811,Idol của mình đây rồi. Ngày xưa thích anh này lắm luôn. Giờ có gđ rồi nên không có thời gian mà lãng mạn như xưa toàn mua hình anh về treo khắp phòng. hihi,1,0,Đan Trường: 'Tình khúc vàng chinh phục fan gần 20 năm',GiaiTri,Idol của mình đây rồi. Ngày xưa thích anh này lắm luôn. Giờ có gia rồi nên không có thời gian mà lãng mạn như xưa toàn mua hình anh về treo khắp phòng. hihi
9196,Xin bình tĩnh và lắng nghe nhau thì mọi việc sẽ được giải quyết,0,0,407 hũ tro cốt tại chùa Kỳ Quang 2 được nhận diện,ThoiSu,Xin bình tĩnh và lắng nghe nhau thì mọi việc sẽ được giải quyết
9053,"Hay quá, vậy là tết này mình về quê ngoài Bắc sẽ vô cùng thuận lợi. Nhưng mà thôi, mình đi máy bay thuận lợi và nhanh chóng hơn !",1,0,24 tuyến hoạt động ở Bến xe Miền Đông mới,ThoiSu,"Hay quá, vậy là tết này mình về quê ngoài Bắchị sẽ vô cùngười thuận lợi. Nhưng mà thôi, mình đi máy bay thuận lợi và nhanh chóngười hơn !"
5730,K hiểu nổi luật của VN. Lẽ ra bất cứ hành động nào liên quan bạo hành trẻ em phải bị xử vào khung như ma tuý mới đúng. Trẻ em phải đc pháp luật bảo vệ lên trên hàng đầu.,1,0,Bé trai 4 năm sống trong đòn roi của bố,PhapLuat,không hiểu nổi luật của việt. Lẽ ra bất cứ hành động nào liên quan bạo hành trẻ em phải bị xử vào khung như ma tuý mới đúng. Trẻ em phải được pháp luật bảo vệ lên trên hàng đầu.
1435,không nên cho hs dùng điện thoại trong trường học vì nó k phục vụ việc học,1,0,Các nước quy định sử dụng điện thoại trong giờ học thế nào?,GiaoDuc,không nên cho hs dùng điện thoại trong trường học vì nó không phục vụ việc học
6665,"Tôi không biết tiêu chí tặng danh hiệu anh hùng hay huân chương như thế nào. Nhưng các anh ở tuyến đầu xông pha,làm việc không kể nguy hiểm ngày đêm thì xứng đáng được điều đó. Đưa đất nước bình yên trong đại dịch ,gây tiếng vang lớn uy tín trên trường quốc tế. Tôi cũng không có ý phân biệt với vận động viên thể thao. Nhưng xét ở phương diện cộng đồng thì thấy các anh còn quá thiệt thòi cả sự chăm lo vật chất cũng như ghi nhận đóng góp ,còn những lời tung hô sáo rỗng đối với ngành y chỉ là một làn gió nhẹ thoảng qua mà thôi.",1,0,Bác sĩ Cấp và những quyết định tiên phong trong điều trị Covid-19,SucKhoe,"Tôi không biết tiêu chí tặng danh hiệu anh hùng hay huân chương như thế nào. Nhưng các anh ở tuyến đầu xông pha,làm việc không kể nguy hiểm ngày đêm thì xứng đáng được điều đó. Đưa đất nước bình yên trong đại dịch ,gây tiếng vang lớn uy tín trên trường quốc tế. Tôi z không có ý phân biệt với vận động viên thể thao. Nhưng xét ở phương diện cộng đồng thì thấy các anh còn quá thiệt thòi cả sự chăm lo vật chất z như ghi nhận đóng góp ,còn những lời tung hô sáo rỗng đối với ngành y chỉ là một làn gió nhẹ thoảng qua mà thôi."
9273,Thương quá! Đọc mà không cầm nước mắt.,0,0,5 trẻ chết đuối dưới ao,ThoiSu,Thương quá! Đọc mà không cầm nước mắt.
9503,"Quê vợ mình ở Cà Mau, hiện tại đi về mất 10 tiếng đồng hồ, hi vọng khi các cao tốc được kết nối hoàn chỉnh rẽ rút lại còn 3-4 tiếng thì quá hay!",1,0,Ba phương án xây cao tốc Cần Thơ - Cà Mau,ThoiSu,"Quê vợ mình ở Cà Mau, hiện tại đi về mất 10 tiếng đồng hồ, hi vọng khi các cao tốc được kết nối hoàn chỉnh rẽ rút lại còn 3-4 tiếng thì quá hay!"
3971,Tui thà thấy sổ Hồng Sổ Đỏ mắc xíu mà yên tâm.trả theo tiến độ sổ thì không thấy đâu.Em chịu,0,0,Doanh nghiệp cầu cứu vì vướng tiền sử dụng đất 5-7 năm,KinhDoanh,Tui thà thấy sổ Hồng Sổ Đỏ mắc xíu mà yên tâm.trả theo tiến độ sổ thì không thấy đâu.Em chịu
